SESSION NAME:	FD R1 DC3 A1-4 OMF 20
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	A1/7.new.05	01:01:04:10	01:01:07:01	00:00:02:21
1	2	A1/7.new.05	01:01:07:01	01:01:07:27	00:00:00:26
1	3	A1/6.new.02	01:01:07:27	01:01:08:13	00:00:00:16
1	4	A1/7.new.05	01:01:08:13	01:01:17:08	00:00:08:25
1	5	A1/7.new.05	01:01:17:08	01:01:19:11	00:00:02:02
1	6	A1/7.new.05	01:01:19:11	01:01:21:01	00:00:01:20
1	7	A1/7.new.05	01:01:21:01	01:01:24:01	00:00:03:00
1	8	1/3.new.07	01:01:24:01	01:01:28:23	00:00:04:22
1	9	A1/7.new.05	01:01:28:23	01:01:29:00	00:00:00:06
1	10	A1/7.new.05	01:01:29:00	01:01:32:07	00:00:03:07
1	11	1/3.new.08	01:01:32:07	01:01:33:21	00:00:01:13
1	12	A1/7.new.05	01:01:33:21	01:01:38:00	00:00:04:08
1	13	A1/7.new.05	01:01:38:00	01:01:39:02	00:00:01:02
1	14	1/3.new.09	01:01:39:02	01:01:41:11	00:00:02:08
1	15	A1/7.new.05	01:01:41:11	01:01:41:22	00:00:00:11
1	16	2A/3.new.03	01:01:41:22	01:01:44:10	00:00:02:17
1	17	2D/1.new.03	01:01:44:10	01:01:48:12	00:00:04:02
1	18	2A/3.new.04	01:01:48:12	01:01:49:12	00:00:01:00
1	19	2A/3.new.04	01:01:49:12	01:01:49:15	00:00:00:02
1	20	2D/1.new.04	01:01:50:26	01:01:56:21	00:00:05:25
1	21	2B/2.new.04	01:01:56:21	01:01:58:16	00:00:01:25
1	22	2E/3.new.02	01:01:58:16	01:02:04:26	00:00:06:10
1	23	2B/2.new.05	01:02:04:26	01:02:13:00	00:00:08:03
1	24	2B/2.new.06	01:02:15:25	01:02:19:20	00:00:03:25
1	25	3C/2.new.02	01:02:19:20	01:02:25:20	00:00:06:00
1	26	3A/4.new.07	01:02:26:22	01:02:27:01	00:00:00:08
1	27	3A/4.new.08	01:02:27:01	01:02:29:22	00:00:02:21
1	28	3A/4.new.07	01:02:32:08	01:02:36:16	00:00:04:07
1	29	3/1.new.02	01:02:36:16	01:02:45:16	00:00:09:00
1	30	3E/2.new.02	01:02:45:16	01:02:46:13	00:00:00:27
1	31	3E/2.new.02	01:02:46:13	01:02:46:22	00:00:00:08
1	32	3A/4.new.08	01:02:46:22	01:02:48:10	00:00:01:17
1	33	3F/1.new.02	01:02:48:10	01:02:50:25	00:00:02:15
1	34	3A/4.new.08	01:02:50:25	01:02:54:28	00:00:04:03
1	35	3A/4.new.08	01:02:54:28	01:02:55:25	00:00:00:26
1	36	2E/2.new.02	01:03:33:07	01:03:34:28	00:00:01:21
1	37	3A/4.new.05	01:03:35:08	01:03:41:08	00:00:06:00
1	38	3B/2 NG SYNC.new.08	01:03:41:13	01:03:50:17	00:00:09:03
1	39	B5/3.new.02	01:03:50:17	01:03:54:00	00:00:03:12
1	40	3A/2.new.02	01:03:54:05	01:03:54:08	00:00:00:03
1	41	3A/4.new.06	01:03:56:23	01:03:58:25	00:00:02:01
1	42	3A/2.new.02	01:04:01:10	01:04:05:06	00:00:03:26
1	43	3A/4.FILE.new.02	01:04:05:06	01:04:06:26	00:00:01:20
1	44	3A/4.FILE.new.02	01:04:07:13	01:04:10:02	00:00:02:18
1	45	3A/2.new.02	01:04:10:02	01:04:11:06	00:00:01:03
1	46	3A/4.FILE.new.02	01:04:11:06	01:04:12:17	00:00:01:11
1	47	3B/2 NG SYNC.new.09	01:04:12:17	01:04:12:23	00:00:00:06
1	48	3B/2 NG SYNC.new.06	01:04:12:23	01:04:15:12	00:00:02:18
1	49	3A/4.FILE.new.02	01:04:16:13	01:04:16:20	00:00:00:06
1	50	B5A/4a.new.02	01:04:16:20	01:04:19:11	00:00:02:21
1	51	B5B/1.new.04	01:04:19:13	01:04:19:22	00:00:00:08
1	52	B5B/1.new.04	01:04:19:22	01:04:20:28	00:00:01:06
1	53	B5B/1.new.03	01:04:20:28	01:04:26:00	00:00:05:01
