SESSION NAME:	FD R1 DC3 A1-4 OMF 24
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	24 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	A1/7.new.05	   96+08	  100+09	    4+01
1	2	A1/7.new.05	  100+09	  101+14	    1+05
1	3	A1/6.new.02	  101+14	  102+11	    0+13
1	4	A1/7.new.05	  102+11	  115+15	   13+04
1	5	A1/7.new.05	  115+15	  119+01	    3+02
1	6	A1/7.new.05	  119+01	  121+09	    2+08
1	7	A1/7.new.05	  121+09	  126+01	    4+08
1	8	1/3.new.07	  126+01	  133+03	    7+02
1	9	A1/7.new.05	  133+03	  133+08	    0+05
1	10	A1/7.new.05	  133+08	  138+06	    4+14
1	11	1/3.new.08	  138+06	  140+09	    2+03
1	12	A1/7.new.05	  140+09	  147+00	    6+07
1	13	A1/7.new.05	  147+00	  148+10	    1+10
1	14	1/3.new.09	  148+10	  152+01	    3+07
1	15	A1/7.new.05	  152+01	  152+10	    0+09
1	16	2A/3.new.03	  152+10	  156+08	    3+14
1	17	2D/1.new.03	  156+08	  162+10	    6+02
1	18	2A/3.new.04	  162+10	  164+02	    1+08
1	19	2A/3.new.04	  164+02	  164+04	    0+02
1	20	2D/1.new.04	  166+05	  175+01	    8+12
1	21	2B/2.new.04	  175+01	  177+13	    2+12
1	22	2E/3.new.02	  177+13	  187+05	    9+08
1	23	2B/2.new.05	  187+05	  199+08	   12+03
1	24	2B/2.new.06	  203+12	  209+08	    5+12
1	25	3C/2.new.02	  209+08	  218+08	    9+00
1	26	3A/4.new.07	  220+02	  220+09	    0+07
1	27	3A/4.new.08	  220+09	  224+10	    4+01
1	28	3A/4.new.07	  228+07	  234+13	    6+06
1	29	3/1.new.02	  234+13	  248+05	   13+08
1	30	3E/2.new.02	  248+05	  249+11	    1+06
1	31	3E/2.new.02	  249+11	  250+02	    0+07
1	32	3A/4.new.08	  250+02	  252+08	    2+06
1	33	3F/1.new.02	  252+08	  256+04	    3+12
1	34	3A/4.new.08	  256+04	  262+07	    6+03
1	35	3A/4.new.08	  262+07	  263+12	    1+05
1	36	2E/2.new.02	  319+14	  322+07	    2+09
1	37	3A/4.new.05	  322+15	  331+15	    9+00
1	38	3B/2 NG SYNC.new.08	  332+03	  345+14	   13+11
1	39	B5/3.new.02	  345+14	  351+00	    5+02
1	40	3A/2.new.02	  351+04	  351+07	    0+03
1	41	3A/4.new.06	  355+03	  358+04	    3+01
1	42	3A/2.new.02	  362+00	  367+13	    5+13
1	43	3A/4.FILE.new.02	  367+13	  370+05	    2+08
1	44	3A/4.FILE.new.02	  371+03	  375+02	    3+15
1	45	3A/2.new.02	  375+02	  376+13	    1+11
1	46	3A/4.FILE.new.02	  376+13	  378+14	    2+01
1	47	3B/2 NG SYNC.new.09	  378+14	  379+03	    0+05
1	48	3B/2 NG SYNC.new.06	  379+03	  383+02	    3+15
1	49	3A/4.FILE.new.02	  384+11	  385+00	    0+05
1	50	B5A/4a.new.02	  385+00	  389+01	    4+01
1	51	B5B/1.new.04	  389+03	  389+10	    0+07
1	52	B5B/1.new.04	  389+10	  391+07	    1+13
1	53	B5B/1.new.03	  391+07	  399+00	    7+09
1	54	B5B/1.new.04	  401+04	  405+05	    4+01
1	55	3B/2 NG SYNC.new.10	  405+05	  407+10	    2+05
1	56	3B/2 NG SYNC.new.07	  407+10	  408+10	    1+00
1	57	B5B/1.new.04	  409+13	  412+13	    3+00
1	58	AA7/4.new.02	  435+11	  450+01	   14+06
1	59	23/2.new.02	  456+11	  457+14	    1+03
1	60	23/2.new.02	  457+14	  462+09	    4+11
1	61	23/2.new.02	  462+09	  465+07	    2+14
1	62	23/2.new.02	  465+07	  466+11	    1+04
1	63	E23/2.new.02	  466+11	  479+07	   12+12
1	64	E23/2.new.02	  481+05	  485+11	    4+06
1	65	E23/2.new.02	  486+10	  490+13	    4+03
1	66	E23A/2.new.02	  491+12	  494+15	    3+03
1	67	E23A/2.new.02	  494+15	  511+08	   16+09
1	68	G23/5 NG SYNC.new.03	  511+08	  511+13	    0+05
1	69	G23/5 NG SYNC.new.03	  511+13	  514+08	    2+11
1	70	G23A/5.new.06	  515+02	  517+01	    1+15
1	71	G23A/5.new.06	  517+11	  529+06	   11+11
1	72	G23A/5.new.06	  529+06	  533+05	    3+15
1	73	G23C/4.new.03	  533+05	  535+11	    2+06
1	74	G23C/5.new.11	  535+11	  536+15	    1+04
1	75	G23C/5.new.09	  536+15	  538+06	    1+07
1	76	G23C/5.new.11	  538+06	  577+09	   39+03
1	77	G23A/5.new.05	  579+01	  584+00	    4+15
1	78	G23C/5.new.12	  584+00	  587+08	    3+08
1	79	G23A/5.new.05	  587+08	  596+00	    8+08
1	80	G23C/5.new.10	  596+15	  611+07	   14+08
1	81	G23C/5.new.10	  611+07	  617+04	    5+13
1	82	G23C/5.new.10	  617+04	  618+06	    1+02
1	83	VO006.wav.new.02	  619+02	  621+07	    2+05
1	84	VO006.wav.new.02	  621+10	  625+00	    3+06
1	85	VO006.wav.new.02	  625+02	  628+13	    3+11
1	86	VO005.wav.new.02	  636+11	  639+14	    3+03
1	87	VO005.wav.new.02	  639+14	  647+06	    7+08
1	88	VO005.wav.new.02	  647+12	  651+07	    3+11
1	89	116A/1-.new.02	  657+01	  665+09	    8+08
1	90	26F/1  6fps.new.06	  669+15	  670+11	    0+12
1	91	26F/1  6fps.new.05	  670+11	  673+07	    2+12
1	92	26F/1  6fps.new.04	  673+07	  675+07	    2+00
1	93	26/2 6fps.new.03	  678+12	  682+11	    3+15
1	94	26/3 6fps.new.04	  686+13	  688+03	    1+06
1	95	26/3 6fps.new.04	  689+12	  691+02	    1+06
1	96	26/3 6fps.new.04	  692+03	  693+09	    1+06
1	97	26/3 6fps.new.04	  693+11	  695+01	    1+06
1	98	26/3 6fps.new.05	  695+12	  699+00	    3+04
1	99	26/3 6fps.new.05	  699+00	  699+14	    0+14
1	100	27H/4-.new.03	  700+15	  701+15	    1+00
1	101	27C/3-.new.02	  701+15	  703+15	    2+00
1	102	27C/3-.new.02	  703+15	  705+03	    1+04
1	103	27C/3-.new.02	  705+03	  709+07	    4+04
1	104	27H/4-.new.04	  709+07	  709+11	    0+04
1	105	27H/5-.new.03	  709+11	  718+05	    8+10
1	106	27C/1-Fill noisy.new.02	  726+04	  728+04	    2+00
1	107	27C/1-Fill noisy.new.02	  728+04	  728+08	    0+04
1	108	27F/3-.new.03	  728+08	  732+02	    3+10
1	109	27B/1-.new.02	  732+02	  732+06	    0+04
1	110	27K/2-.new.02	  732+08	  736+13	    4+05
1	111	27D/1-.new.03	  736+13	  738+04	    1+07
1	112	27D/1-.new.03	  738+04	  739+00	    0+12
1	113	27D/1-.new.03	  739+00	  741+00	    2+00
1	114	27F/2-.new.02	  741+00	  741+12	    0+12
1	115	27G/2-.new.02	  741+12	  749+15	    8+03
1	116	27F/3-Fill.new.02	  749+15	  752+09	    2+10
1	117	27F/3-Fill.new.02	  752+09	  753+13	    1+04
1	118	27G/2-.new.02	  753+13	  758+08	    4+11
1	119	27J/2-.new.02	  763+03	  770+04	    7+01
1	120	27M/4-.new.02	  771+15	  773+00	    1+01
1	121	27M/5-.new.02	  773+00	  773+10	    0+10
1	122	27M/5-.new.02	  773+10	  774+02	    0+08
1	123	27M/4-.new.02	  774+02	  779+06	    5+04
1	124	27M/5-.new.02	  779+06	  783+13	    4+07
1	125	27M/5-.new.02	  783+13	  784+13	    1+00
1	126	27/5-.new.02	  784+13	  790+03	    5+06
1	127	28B/2-.new.02	  799+00	  801+13	    2+13
1	128	31A/3-.new.02	  812+11	  819+15	    7+04
1	129	31A/3-.new.02	  819+15	  822+12	    2+13
1	130	31/3-.new.02	  822+12	  824+15	    2+03
1	131	31/4-.new.02	  824+15	  835+01	   10+02
1	132	31C/4-.new.02	  835+01	  839+14	    4+13
1	133	31H/2-*.new.03	  840+04	  845+09	    5+05
1	134	31E/1-.new.02	  845+12	  851+03	    5+07
1	135	31K/2.new.03	  851+03	  859+14	    8+11
1	136	31K/2.new.03	  860+01	  860+02	    0+01
1	137	31K/2.new.03	  860+02	  861+02	    1+00
1	138	31L/1-.new.02	  861+02	  864+02	    3+00
1	139	31D/4-.new.03	  864+02	  866+10	    2+08
1	140	31L/1-.new.02	  866+10	  870+03	    3+09
1	141	31B/3-.new.02	  870+03	  871+03	    1+00
1	142	31D/2-.new.03	  871+03	  875+01	    3+14
1	143	31B/3-.new.02	  875+01	  879+06	    4+05
1	144	31D/2-.new.04	  879+06	  883+05	    3+15
1	145	31K/2.new.04	  883+05	  883+08	    0+03
1	146	31K/4-.new.03	  883+11	  884+09	    0+14
1	147	B31/4-blue.new.03	  884+09	  889+07	    4+14
1	148	B31A/6-.new.03	  889+07	  890+03	    0+12
1	149	B31A/6-.new.03	  890+03	  890+07	    0+04
1	150	B31/4-blue.new.03	  890+07	  894+01	    3+10
1	151	B31/4-blue.new.03	  894+01	  895+00	    0+15
1	152	B31/4-blue.new.03	  895+00	  896+09	    1+09
1	153	B31/4-blue.new.03	  896+09	  897+15	    1+06
1	154	B31A/6-.new.03	  897+15	  898+04	    0+05
1	155	B31A/6-.new.03	  898+04	  901+13	    3+09
1	156	C31A/2.new.03	  903+00	  904+08	    1+08
1	157	B31A/5-blue.new.03	  904+10	  907+10	    3+00
1	158	C31/3.new.03	  907+10	  909+13	    2+03
1	159	WL31C/1-1.new.03	  910+03	  912+09	    2+06
1	160	C31/3.new.03	  913+05	  918+02	    4+13
1	161	D31A/3.new.10	  918+02	  929+15	   11+13
1	162	31D/4-.new.04	  929+15	  934+11	    4+12
1	163	D31A/3.new.10	  934+11	  938+02	    3+07
1	164	31D/4-.new.04	  938+02	  941+08	    3+06
1	165	D31A/3.new.11	  944+14	  947+13	    2+15
1	166	D31A/3.new.11	  951+07	  952+09	    1+02
1	167	D31A/3.new.12	  952+09	  952+13	    0+04
1	168	D31A/3.new.09	  952+13	  954+09	    1+12
1	169	D31A/3.new.12	  954+09	  955+04	    0+11
1	170	D31B/5.new.03	  955+10	  959+06	    3+12
1	171	31H/2-*.new.05	  962+09	  967+10	    5+01
1	172	32/3-FILL1.new.02	  975+00	  979+06	    4+06
1	173	32/3-FILL1.new.02	  979+06	  983+12	    4+06
1	174	32/3-FILL1.new.02	  983+12	  988+02	    4+06
1	175	32/3-FILL1.new.02	  988+02	  992+08	    4+06
1	176	32/3-FILL1.new.02	  992+08	  993+07	    0+15
1	177	32/3-FILL1.new.02	  993+07	  996+01	    2+10
1	178	32/3-FILL1.new.02	  996+01	  997+08	    1+07
1	179	32A/1-.new.02	  997+08	 1002+12	    5+04
1	180	32/3-FILL1.new.02	 1002+12	 1006+03	    3+07
1	181	32/3-FILL1.new.02	 1006+03	 1010+08	    4+05
1	182	32/3-FILL1.new.02	 1010+08	 1010+09	    0+01
1	183	32/3-FILL1.new.02	 1010+09	 1014+02	    3+09
1	184	32A/2-.new.02	 1014+02	 1018+14	    4+12
1	185	32A/2-.new.02	 1018+14	 1021+01	    2+03
1	186	32/4-.new.02	 1021+01	 1024+14	    3+13
1	187	32/3-FILL1.new.02	 1024+14	 1027+10	    2+12
1	188	32/3-FILL1.new.02	 1027+10	 1029+03	    1+09
1	189	32/3-FILL1.new.02	 1029+03	 1031+03	    2+00
1	190	32/3-FILL1.new.02	 1031+03	 1035+09	    4+06
1	191	32/3-FILL1.new.02	 1035+09	 1037+08	    1+15
1	192	32K/4-.new.02	 1037+08	 1042+01	    4+09
1	193	32K/2-FILL 2.new.02	 1042+01	 1042+12	    0+11
1	194	32K/2-.new.03	 1042+12	 1045+12	    3+00
1	195	32K/2-.new.03	 1045+12	 1047+15	    2+03
1	196	32K/2-FILL 2.new.02	 1047+15	 1049+08	    1+09
1	197	32K/2-.new.03	 1049+14	 1051+15	    2+01
1	198	32K/2-FILL 2.new.02	 1052+09	 1055+08	    2+15
1	199	32K/2-FILL 2.new.02	 1055+08	 1056+07	    0+15
1	200	32K/2-FILL 2.new.02	 1056+07	 1064+04	    7+13
1	201	32K/2-FILL 2.new.02	 1064+04	 1065+03	    0+15
1	202	32K/2-FILL 2.new.02	 1065+03	 1069+15	    4+12
1	203	32K/2-FILL 2.new.02	 1069+15	 1073+02	    3+03
1	204	32K/2-FILL 2.new.02	 1073+02	 1074+07	    1+05
1	205	32K/2-FILL 2.new.02	 1074+07	 1074+15	    0+08
1	206	32K/2-FILL 2.new.02	 1074+15	 1075+03	    0+04
1	207	32K/2-FILL 2.new.02	 1075+03	 1076+11	    1+08
1	208	32K/2-FILL 2.new.02	 1076+11	 1078+02	    1+07
1	209	32K/2-FILL 2.new.02	 1078+02	 1080+01	    1+15
1	210	32K/2-FILL 2.new.02	 1080+01	 1085+01	    5+00
1	211	32K/2-FILL 2.new.02	 1085+01	 1087+14	    2+13
1	212	32K/2-FILL 2.new.02	 1087+14	 1090+08	    2+10
1	213	32K/2-FILL 2.new.02	 1090+08	 1093+01	    2+09
1	214	32K/2-FILL 2.new.02	 1093+01	 1094+13	    1+12
1	215	32K/2-FILL 2.new.02	 1094+13	 1095+08	    0+11
1	216	32K/2-FILL 2.new.02	 1095+08	 1101+09	    6+01
1	217	35B/4-.new.02	 1108+14	 1110+00	    1+02
1	218	35/2-.new.03	 1117+09	 1118+11	    1+02
1	219	35C/3-.new.02	 1120+03	 1121+00	    0+13
1	220	35D/2-.new.02	 1121+06	 1123+09	    2+03
1	221	66L/1-.new.02	 1127+06	 1128+04	    0+14
1	222	35J/3-.new.02	 1129+00	 1129+06	    0+06
1	223	35/2-.new.04	 1131+13	 1135+10	    3+13
1	224	35G/3-.new.02	 1137+14	 1140+10	    2+12
1	225	35F/2-.new.02	 1147+07	 1152+12	    5+05
1	226	35F/2-.new.02	 1152+12	 1160+13	    8+01
1	227	A37A/2.new.03	 1200+14	 1214+14	   14+00
1	228	38E/2-.Fill.new.03	 1267+15	 1268+14	    0+15
1	229	38E/2-.Fill.new.03	 1268+14	 1272+06	    3+08
1	230	38E/2-.Fill.new.03	 1272+06	 1275+06	    3+00
1	231	38C/2-.new.05	 1275+06	 1279+15	    4+09
1	232	38C/2-.new.05	 1279+15	 1284+06	    4+07
1	233	38D/3-.new.07	 1285+13	 1287+08	    1+11
1	234	38C/2-.new.06	 1287+08	 1287+15	    0+07
1	235	38D/3-.new.07	 1287+15	 1289+05	    1+06
